Date,Team,Venue,Opponent,shooting_Time,shooting_Round,shooting_Day,shooting_Result,shooting_GF,shooting_GA,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_G/Sh,shooting_G/SoT,shooting_FK,shooting_PK,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,keeper_SoTA,keeper_Saves,keeper_Save%,keeper_CS,keeper_PSxG+/-,keeper_Stp%,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,gca_SCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,defense_Tkl,defense_TklW,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Clr,defense_Err,possession_Poss,possession_Touches,possession_Att 3rd,possession_Att Pen,possession_Att,possession_Succ,possession_Succ%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_Dis
2024-11-09,Liverpool,Home,Aston Villa,20:00,Matchweek 11,Sat,W,2,0,14,5,35.7,0.14,0.40,0,0,2.0,2.0,0.14,0.0,0.0,2,2,100.0,1,+0.6,11.8,39,61,63.9,9391,3109,1,1.3,1.0,12,38,10,1,43,23,1,0,0,0,0,0,1,3,9,11,2,9,7,19,1,62,747,152,29,15,9,60.0,423,2213,1099,21,18,10
2024-08-18,Manchester-City,Away,Chelsea,16:30,Matchweek 1,Sun,W,2,0,11,5,45.5,0.18,0.40,0,0,0.8,0.8,0.07,+1.2,+1.2,3,3,100.0,1,+0.7,8.3,27,46,58.7,8217,2491,1,0.6,0.9,8,29,6,0,32,19,1,0,2,0,0,0,3,7,9,6,4,2,10,18,0,52,664,178,24,30,15,50.0,385,2736,1620,41,31,12
2024-08-24,Manchester-City,Home,Ipswich Town,15:00,Matchweek 2,Sat,W,4,1,13,4,30.8,0.23,0.75,1,1,3.3,2.6,0.20,+0.7,+0.4,1,0,0.0,0,-0.7,0.0,42,49,85.7,11491,2774,2,2.3,1.9,11,61,18,4,60,28,5,0,1,0,1,1,8,6,6,8,0,8,6,9,0,75,884,401,47,20,11,55.0,501,2654,1510,27,27,10
2024-08-31,Manchester-City,Away,West Ham,17:30,Matchweek 3,Sat,W,3,1,23,8,34.8,0.13,0.38,1,0,3.0,3.0,0.13,0.0,0.0,2,2,50.0,0,+0.2,0.0,58,70,82.9,11460,3117,3,2.7,2.7,20,67,19,1,77,42,4,0,1,0,0,0,5,5,12,14,3,11,7,19,1,67,857,303,57,19,12,63.2,461,2857,1695,39,20,8
2024-09-14,Manchester-City,Home,Brentford,15:00,Matchweek 4,Sat,W,2,1,18,7,38.9,0.11,0.29,0,0,2.1,2.1,0.12,-0.1,-0.1,5,4,80.0,0,+1.1,0.0,38,53,71.7,8423,2436,1,2.0,1.5,16,35,19,0,55,32,2,0,0,0,0,0,2,6,5,8,1,7,5,13,3,54,671,329,51,14,3,21.4,341,2101,1111,25,22,12
2024-09-22,Manchester-City,Home,Arsenal,16:30,Matchweek 5,Sun,D,2,2,33,11,33.3,0.06,0.18,1,0,2.1,2.1,0.07,-0.1,-0.1,3,1,33.3,0,-0.5,0.0,32,51,62.7,9984,2410,1,1.7,2.9,27,44,16,6,54,64,1,0,1,1,0,0,3,4,5,2,0,2,3,9,1,77,847,504,53,21,10,47.6,601,3387,2010,59,38,7
2024-09-28,Manchester-City,Away,Newcastle Utd,12:30,Matchweek 6,Sat,D,1,1,16,6,37.5,0.06,0.17,0,0,0.9,0.9,0.06,+0.1,+0.1,4,3,100.0,0,+0.1,0.0,28,60,46.7,7944,2334,1,0.8,1.4,13,31,12,0,40,31,1,0,1,0,0,0,2,2,11,8,3,5,7,21,0,62,705,240,38,24,13,54.2,493,2605,1395,31,22,8
2024-10-05,Manchester-City,Home,Fulham,15:00,Matchweek 7,Sat,W,3,2,20,7,35.0,0.15,0.43,1,0,1.6,1.6,0.08,+1.4,+1.4,4,2,50.0,0,+0.5,0.0,27,35,77.1,9069,2539,2,1.3,1.3,14,42,10,2,58,32,4,0,0,0,0,1,5,6,7,11,4,7,4,20,1,58,770,278,39,28,11,39.3,506,2724,1480,31,16,10
2024-10-20,Manchester-City,Away,Wolves,14:00,Matchweek 8,Sun,W,2,1,22,7,31.8,0.09,0.29,2,0,1.6,1.6,0.07,+0.4,+0.4,2,1,50.0,0,+0.3,0.0,25,42,59.5,10077,2543,2,1.5,2.5,19,57,26,1,100,42,2,1,0,1,0,0,4,4,10,6,0,6,3,5,0,77,890,546,80,30,10,33.3,601,3597,2182,65,42,14
2024-10-26,Manchester-City,Home,Southampton,15:00,Matchweek 9,Sat,W,1,0,22,7,31.8,0.05,0.14,0,0,2.9,2.9,0.13,-1.9,-1.9,2,2,100.0,1,+0.1,0.0,28,47,59.6,9155,2147,1,2.8,2.7,19,48,22,3,65,40,2,0,0,0,0,0,2,9,7,6,1,5,10,14,0,57,735,418,52,12,9,75.0,526,2460,1383,38,20,12
2024-11-02,Manchester-City,Away,Bournemouth,15:00,Matchweek 10,Sat,L,1,2,18,4,22.2,0.06,0.25,0,0,1.6,1.6,0.09,-0.6,-0.6,6,4,66.7,0,+0.4,8.3,43,70,61.4,9282,2753,1,1.0,1.9,13,38,13,4,47,34,2,0,0,0,0,0,2,5,7,9,2,7,5,9,1,64,748,276,44,17,6,35.3,510,2751,1497,31,14,10
2024-11-09,Manchester-City,Away,Brighton,17:30,Matchweek 11,Sat,L,1,2,15,6,40.0,0.07,0.17,0,0,2.1,2.1,0.18,-1.1,-1.1,4,2,50.0,0,-0.4,33.3,33,51,64.7,10469,3218,0,1.9,0.7,13,45,8,2,52,27,0,0,0,1,0,0,1,5,5,7,2,5,4,8,0,60,773,150,26,25,15,60.0,467,2589,1237,24,15,12
2024-08-18,Chelsea,Home,Manchester City,16:30,Matchweek 1,Sun,L,0,2,10,3,30.0,0.00,0.00,0,0,1.0,1.0,0.10,-1.0,-1.0,5,3,60.0,0,-1.2,16.7,29,53,54.7,7768,2625,0,1.0,0.9,9,34,11,5,26,20,0,0,0,0,0,0,0,8,14,10,3,7,10,13,1,48,629,175,24,11,4,36.4,370,1673,827,16,6,9
2024-08-25,Chelsea,Away,Wolves,14:00,Matchweek 2,Sun,W,6,2,14,8,57.1,0.43,0.75,1,0,1.6,1.6,0.12,+4.4,+4.4,4,2,50.0,0,-1.2,25.0,37,63,58.7,7681,2530,5,1.5,0.6,12,26,7,0,32,27,8,1,1,1,0,0,11,8,11,11,2,9,9,20,2,60,623,144,20,19,9,47.4,406,2221,1197,26,17,10
2024-09-01,Chelsea,Home,Crystal Palace,13:30,Matchweek 3,Sun,D,1,1,13,7,53.8,0.08,0.14,1,0,2.4,2.4,0.18,-1.4,-1.4,3,2,66.7,0,+0.1,16.7,47,64,73.4,10207,3075,1,2.0,1.1,10,58,7,0,50,25,2,0,0,0,0,0,2,7,7,13,5,8,8,18,0,62,749,176,19,27,11,40.7,378,2159,1202,23,7,6
2024-09-14,Chelsea,Away,Bournemouth,20:00,Matchweek 4,Sat,W,1,0,10,3,30.0,0.10,0.33,0,0,0.8,0.8,0.08,+0.2,+0.2,7,6,100.0,1,+2.5,14.3,32,61,52.5,8617,2851,1,0.5,0.6,8,32,8,1,40,18,1,0,1,0,0,0,2,6,7,8,4,4,6,17,0,66,725,135,17,22,12,54.5,401,2483,1136,17,14,8
2024-09-21,Chelsea,Away,West Ham,12:30,Matchweek 5,Sat,W,3,0,12,5,41.7,0.25,0.60,0,0,2.2,2.2,0.18,+0.8,+0.8,7,7,100.0,1,+0.8,14.3,33,58,56.9,7176,2725,3,2.2,1.3,12,24,4,1,22,22,6,0,0,0,0,0,6,11,9,9,5,4,8,35,1,47,598,105,31,19,6,31.6,376,1893,1077,24,8,11
2024-09-28,Chelsea,Home,Brighton,15:00,Matchweek 6,Sat,W,4,2,14,5,35.7,0.21,0.60,1,1,4.2,3.4,0.24,-0.2,-0.4,5,3,60.0,0,-0.6,0.0,25,58,43.1,5492,2165,2,3.3,1.7,12,16,7,0,20,24,4,0,0,0,2,0,6,14,13,15,5,10,7,20,2,41,536,83,24,27,15,55.6,260,1326,694,14,2,4
2024-10-06,Chelsea,Home,Nott'ham Forest,14:00,Matchweek 7,Sun,D,1,1,22,8,36.4,0.05,0.13,0,0,2.3,2.3,0.11,-1.3,-1.3,9,8,88.9,0,+0.6,11.1,34,62,54.8,9300,3012,1,2.3,1.7,17,55,18,4,69,41,2,0,0,0,0,0,2,7,10,14,6,8,8,18,1,65,741,271,46,16,11,68.8,351,2271,1440,39,16,8
2024-10-20,Chelsea,Away,Liverpool,16:30,Matchweek 8,Sun,L,1,2,12,2,16.7,0.08,0.50,1,0,1.0,1.0,0.08,0.0,0.0,5,3,80.0,0,0.0,0.0,45,71,63.4,8701,2866,1,0.7,0.9,8,39,10,3,43,19,2,0,0,0,0,0,2,4,10,7,0,7,8,12,0,57,673,163,24,29,10,34.5,402,2161,1097,24,24,8
2024-10-27,Chelsea,Home,Newcastle Utd,14:00,Matchweek 9,Sun,W,2,1,17,7,41.2,0.12,0.29,0,0,1.6,1.6,0.09,+0.4,+0.4,2,1,50.0,0,+0.2,11.1,35,76,46.1,7079,2102,2,1.5,0.9,14,42,5,3,33,29,2,0,1,0,0,1,4,4,8,15,4,11,16,25,0,50,618,165,30,17,7,41.2,399,1918,959,22,8,6
2024-11-03,Chelsea,Away,Manchester Utd,16:30,Matchweek 10,Sun,D,1,1,12,3,25.0,0.08,0.33,0,0,1.1,1.1,0.09,-0.1,-0.1,4,3,100.0,0,-0.1,9.1,24,52,46.2,6922,2249,0,0.9,1.0,8,22,8,0,38,21,1,0,1,0,0,0,2,11,11,12,3,9,7,17,1,54,616,131,28,29,15,51.7,340,1724,867,16,13,13
2024-11-10,Chelsea,Home,Arsenal,16:30,Matchweek 11,Sun,D,1,1,17,3,17.6,0.06,0.33,3,0,1.5,1.5,0.09,-0.5,-0.5,3,2,66.7,0,-0.2,6.3,36,63,57.1,6585,2059,1,1.3,1.3,13,30,8,3,27,32,2,0,0,0,0,0,2,3,16,13,6,7,7,18,2,49,543,117,21,15,7,46.7,334,1945,1095,23,14,8
2024-08-17,Arsenal,Home,Wolves,15:00,Matchweek 1,Sat,W,2,0,18,6,33.3,0.11,0.33,0,0,1.2,1.2,0.07,+0.8,+0.8,3,3,100.0,1,+0.2,9.1,28,51,54.9,6872,2400,2,1.2,0.9,17,24,17,2,53,35,3,1,0,0,0,0,4,8,13,6,1,5,8,16,2,53,569,156,42,22,9,40.9,340,1745,749,18,8,9
2024-08-24,Arsenal,Away,Aston Villa,17:30,Matchweek 2,Sat,W,2,0,9,4,44.4,0.22,0.50,0,0,0.9,0.9,0.10,+1.1,+1.1,3,3,100.0,1,+1.0,0.0,23,38,60.5,7944,2177,1,0.7,1.4,7,35,11,0,49,18,4,0,0,0,0,0,4,7,9,10,4,6,8,16,1,60,635,171,32,17,6,35.3,401,2099,1174,20,13,13
2024-08-31,Arsenal,Home,Brighton,12:30,Matchweek 3,Sat,D,1,1,11,7,63.6,0.09,0.14,0,0,2.1,2.1,0.20,-1.1,-1.1,4,3,75.0,0,-0.4,27.8,27,60,45.0,4044,1556,1,1.8,0.5,8,12,6,2,19,20,2,0,0,0,0,0,2,12,11,16,8,8,12,20,1,36,408,90,28,16,8,50.0,233,1135,562,13,6,11
2024-09-15,Arsenal,Away,Tottenham,14:00,Matchweek 4,Sun,W,1,0,7,4,57.1,0.14,0.25,0,0,0.7,0.7,0.11,+0.3,+0.3,5,5,100.0,1,+0.3,8.0,27,55,49.1,4331,1823,1,0.7,0.6,6,16,6,2,17,12,0,1,0,1,0,0,2,13,12,16,5,11,9,32,1,37,439,99,20,22,12,54.5,160,958,500,12,4,12
2024-09-22,Arsenal,Away,Manchester City,16:30,Matchweek 5,Sun,D,2,2,5,3,60.0,0.40,0.67,0,0,0.7,0.7,0.13,+1.3,+1.3,11,9,81.8,0,+0.2,16.7,17,47,36.2,2884,1326,2,0.6,0.5,4,9,1,1,11,7,2,2,0,0,0,0,4,9,10,21,13,8,4,41,1,23,332,40,8,11,4,36.4,146,801,473,11,1,6
2024-09-28,Arsenal,Home,Leicester City,15:00,Matchweek 6,Sat,W,4,2,35,16,45.7,0.09,0.19,0,0,4.4,4.4,0.14,-1.4,-1.4,3,1,33.3,0,-1.8,0.0,35,62,56.5,10367,2747,2,2.3,2.5,25,45,23,3,91,58,4,0,0,1,0,0,5,11,12,6,1,5,4,8,0,74,837,432,70,33,18,54.5,485,2565,1420,39,22,14
2024-10-05,Arsenal,Home,Southampton,15:00,Matchweek 7,Sat,W,3,1,29,6,20.7,0.10,0.50,0,0,2.8,2.8,0.10,+0.2,+0.2,2,1,50.0,0,-0.4,0.0,32,59,54.2,8651,2466,2,2.3,1.8,22,47,15,2,54,52,3,0,0,0,0,0,3,7,12,8,4,4,9,10,0,59,677,295,57,20,14,70.0,389,2074,1175,29,15,10
2024-10-19,Arsenal,Away,Bournemouth,17:30,Matchweek 8,Sat,L,0,2,6,1,16.7,0.00,0.00,0,0,0.7,0.7,0.12,-0.7,-0.7,4,2,75.0,0,-0.4,16.7,27,59,45.8,6147,2354,0,0.4,0.4,3,25,2,1,25,9,0,0,0,0,0,0,0,11,10,13,5,8,6,29,3,51,587,125,21,17,7,41.2,309,1515,723,16,9,10
2024-10-27,Arsenal,Home,Liverpool,16:30,Matchweek 9,Sun,D,2,2,9,3,33.3,0.22,0.67,0,0,0.9,0.9,0.10,+1.1,+1.1,4,2,50.0,0,-0.2,4.8,28,54,51.9,5610,2004,2,0.9,1.2,8,24,8,1,39,17,1,1,1,0,1,0,4,4,11,10,2,8,7,28,1,45,514,162,29,13,6,46.2,230,1434,684,19,13,10
2024-11-02,Arsenal,Away,Newcastle Utd,12:30,Matchweek 10,Sat,L,0,1,10,0,0.0,0.00,,0,0,1.1,1.1,0.11,-1.1,-1.1,4,3,75.0,0,+0.3,18.2,33,64,51.6,7662,2338,0,1.1,1.7,9,38,13,3,55,19,0,0,0,0,0,0,0,3,10,16,3,13,6,18,0,63,659,213,29,17,3,17.6,372,2036,1022,15,17,13
2024-11-10,Arsenal,Away,Chelsea,16:30,Matchweek 11,Sun,D,1,1,13,3,23.1,0.08,0.33,0,0,1.5,1.5,0.12,-0.5,-0.5,3,2,66.7,0,-0.7,40.0,24,45,53.3,6174,2177,1,1.2,1.2,10,39,5,1,39,21,2,0,0,0,0,0,2,5,6,14,8,6,6,16,1,51,564,141,18,16,8,50.0,347,1626,869,13,13,16
2024-08-17,Nottingham-Forest,Home,Bournemouth,15:00,Matchweek 1,Sat,D,1,1,14,8,57.1,0.07,0.13,0,0,1.3,1.3,0.10,-0.3,-0.3,4,3,75.0,0,+0.2,0.0,30,63,47.6,6760,2706,0,0.5,0.8,11,24,11,2,37,26,0,0,0,1,0,0,1,10,12,12,3,9,7,26,0,53,677,206,28,23,9,39.1,299,1594,936,18,17,8
2024-08-24,Nottingham-Forest,Away,Southampton,15:00,Matchweek 2,Sat,W,1,0,23,8,34.8,0.04,0.13,0,0,2.2,2.2,0.11,-1.2,-1.2,1,1,100.0,1,0.0,20.0,34,63,54.0,5229,1881,0,1.9,1.0,17,24,7,2,29,37,0,0,0,1,0,0,1,12,15,8,3,5,11,23,0,36,503,156,33,20,7,35.0,280,1792,873,23,18,7
2024-08-31,Nottingham-Forest,Home,Wolves,15:00,Matchweek 3,Sat,D,1,1,16,5,31.3,0.06,0.20,1,0,1.0,1.0,0.06,0.0,0.0,2,1,50.0,0,-0.4,0.0,35,66,53.0,5668,2317,1,1.0,1.2,15,34,6,1,38,30,0,1,0,0,1,0,2,6,12,9,3,6,10,13,0,52,525,140,36,21,8,38.1,275,1377,724,25,7,15
2024-09-14,Nottingham-Forest,Away,Liverpool,15:00,Matchweek 4,Sat,W,1,0,5,3,60.0,0.20,0.33,0,0,0.4,0.4,0.09,+0.6,+0.6,5,5,100.0,1,+0.6,6.3,18,61,29.5,3484,1818,1,0.4,0.2,5,20,3,0,21,10,2,0,0,0,0,0,2,13,15,11,3,8,11,32,2,32,421,98,5,14,6,42.9,196,1108,509,10,5,7
2024-09-22,Nottingham-Forest,Away,Brighton,14:00,Matchweek 5,Sun,D,2,2,3,2,66.7,0.33,0.50,0,1,1.4,0.6,0.21,+0.6,+0.4,3,1,33.3,0,-0.9,0.0,17,57,29.8,3374,1371,1,0.6,0.4,3,11,1,0,13,7,2,0,0,0,1,0,3,7,8,12,7,5,8,51,0,30,399,42,11,14,8,57.1,121,659,370,8,5,9
2024-09-28,Nottingham-Forest,Home,Fulham,15:00,Matchweek 6,Sat,L,0,1,11,1,9.1,0.00,0.00,0,0,0.8,0.8,0.07,-0.8,-0.8,2,1,100.0,0,-0.2,0.0,20,52,38.5,4468,1529,0,0.6,1.0,5,23,7,1,26,18,0,0,0,0,0,0,0,5,3,13,7,6,9,21,0,41,494,167,29,6,4,66.7,275,1703,997,26,23,6
2024-10-06,Nottingham-Forest,Away,Chelsea,14:00,Matchweek 7,Sun,D,1,1,16,9,56.3,0.06,0.11,2,0,0.9,0.9,0.05,+0.1,+0.1,8,7,87.5,0,+0.9,0.0,18,54,33.3,3992,1708,1,0.5,0.4,9,20,6,3,20,26,1,1,0,0,0,0,2,4,6,18,5,13,6,33,1,35,459,113,20,19,9,47.4,196,1073,610,14,10,7
2024-10-21,Nottingham-Forest,Home,Crystal Palace,20:00,Matchweek 8,Mon,W,1,0,20,6,30.0,0.05,0.17,0,0,1.7,1.7,0.09,-0.7,-0.7,7,7,100.0,1,+0.9,0.0,43,75,57.3,6668,2549,0,1.5,1.2,15,32,6,2,38,36,2,0,0,0,0,0,2,3,5,16,5,11,14,18,0,51,625,200,30,27,16,59.3,290,1679,923,25,15,15
2024-10-25,Nottingham-Forest,Away,Leicester City,20:00,Matchweek 9,Fri,W,3,1,20,5,25.0,0.15,0.60,1,0,1.7,1.7,0.09,+1.3,+1.3,1,0,0.0,0,0.0,5.0,33,73,45.2,4348,2030,1,0.8,0.4,10,24,5,1,31,29,3,0,0,1,0,0,4,11,11,10,3,7,10,28,1,35,464,151,29,24,15,62.5,200,1160,626,19,11,9
2024-11-02,Nottingham-Forest,Home,West Ham,15:00,Matchweek 10,Sat,W,3,0,19,6,31.6,0.16,0.50,1,0,2.2,2.2,0.11,+0.8,+0.8,1,1,100.0,1,0.0,0.0,34,63,54.0,6312,2296,2,1.7,1.5,14,32,8,0,45,34,2,1,0,0,1,1,5,7,12,7,1,6,6,25,0,54,606,231,31,12,6,50.0,369,1640,926,23,12,9
2024-11-10,Nottingham-Forest,Home,Newcastle Utd,14:00,Matchweek 11,Sun,L,1,3,9,3,33.3,0.11,0.33,0,0,0.6,0.6,0.06,+0.4,+0.4,6,3,50.0,0,-0.7,4.3,31,68,45.6,5336,2002,1,0.5,0.7,8,29,5,2,31,16,0,1,0,0,1,0,2,12,19,8,4,4,7,27,1,44,537,154,17,15,6,40.0,251,1387,868,20,9,7
2024-08-17,Brighton-and-Hove-Albion,Away,Everton,15:00,Matchweek 1,Sat,W,3,0,10,5,50.0,0.30,0.60,0,0,1.4,1.4,0.14,+1.6,+1.6,1,1,100.0,1,0.0,0.0,35,63,55.6,8272,3083,3,1.4,1.0,10,20,7,1,38,19,4,0,1,0,0,0,5,11,13,11,4,7,8,18,1,60,711,125,26,18,6,33.3,456,2515,1309,18,14,11
2024-08-24,Brighton-and-Hove-Albion,Home,Manchester Utd,12:30,Matchweek 2,Sat,W,2,1,14,4,28.6,0.14,0.50,1,0,2.1,2.1,0.15,-0.1,-0.1,3,2,66.7,0,-0.6,22.2,40,60,66.7,7745,2737,2,2.0,2.3,12,34,10,2,46,27,4,0,0,0,0,0,4,9,12,13,2,11,7,11,0,48,616,146,33,24,10,41.7,369,2176,1256,24,12,5
2024-08-31,Brighton-and-Hove-Albion,Away,Arsenal,12:30,Matchweek 3,Sat,D,1,1,22,4,18.2,0.05,0.25,0,0,1.7,1.7,0.08,-0.7,-0.7,7,6,85.7,0,+1.4,0.0,47,66,71.2,7481,2504,0,1.0,1.0,13,38,5,3,50,38,0,0,0,1,0,0,1,7,7,6,2,4,5,12,0,64,620,205,31,24,10,41.7,358,2050,1198,28,20,5
2024-09-14,Brighton-and-Hove-Albion,Home,Ipswich Town,15:00,Matchweek 4,Sat,D,0,0,21,6,28.6,0.00,0.00,2,0,1.6,1.6,0.09,-1.6,-1.6,1,1,100.0,1,+0.1,33.3,43,70,61.4,8594,2953,0,0.6,1.0,10,44,11,3,58,34,0,0,0,0,0,0,0,11,11,5,1,4,9,8,0,68,729,211,35,30,10,33.3,382,2125,1265,28,16,10
2024-09-22,Brighton-and-Hove-Albion,Home,Nott'ham Forest,14:00,Matchweek 5,Sun,D,2,2,14,3,21.4,0.14,0.67,1,0,1.0,1.0,0.07,+1.0,+1.0,3,1,66.7,0,-0.3,33.3,44,69,63.8,8335,2829,1,0.7,0.9,12,51,8,1,75,25,3,0,0,0,1,0,4,3,5,14,1,13,7,8,0,70,709,262,30,20,10,50.0,441,2614,1574,35,26,11
2024-09-28,Brighton-and-Hove-Albion,Away,Chelsea,15:00,Matchweek 6,Sat,L,2,4,15,5,33.3,0.13,0.40,2,0,1.1,1.1,0.07,+0.9,+0.9,6,2,50.0,0,-0.9,0.0,29,52,55.8,8352,3141,1,0.5,0.6,8,47,11,3,54,24,0,0,0,0,0,1,1,12,8,14,4,10,12,12,4,59,724,183,26,28,11,39.3,455,2344,1081,16,19,8
2024-10-06,Brighton-and-Hove-Albion,Home,Tottenham,16:30,Matchweek 7,Sun,W,3,2,11,4,36.4,0.27,0.75,0,0,1.8,1.8,0.16,+1.2,+1.2,3,1,33.3,0,-0.7,0.0,22,48,45.8,5407,2071,1,0.9,0.5,8,18,10,4,38,21,4,1,1,0,0,0,6,9,7,15,3,12,11,20,2,41,517,121,25,24,7,29.2,287,1590,858,18,11,7
2024-10-19,Brighton-and-Hove-Albion,Away,Newcastle Utd,15:00,Matchweek 8,Sat,W,1,0,10,5,50.0,0.10,0.20,0,0,1.1,1.1,0.11,-0.1,-0.1,6,6,100.0,1,+0.9,5.9,36,68,52.9,5312,2303,1,0.7,0.5,6,18,5,0,19,19,2,0,0,0,0,0,2,8,15,16,8,8,9,38,0,40,559,78,12,19,3,15.8,267,1406,702,8,5,12
